[2026-02-25 16:48:22,408] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-07 11:59:59,725] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:00:02,586] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:00:03,225] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:00:20,577] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:00:21,226] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:00:26,573] INFO in msport_display_proxy: Updating BID for driver 1 to 11111
[2026-03-07 12:00:26,600] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c7d30>]
[2026-03-07 12:00:26,601] INFO in msport_display_proxy: Updating BID for driver 2 to 262
[2026-03-07 12:00:26,613] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c7d30>]
[2026-03-07 12:00:26,614] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:00:27,537] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:01:03,235] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:01:04,020] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:01:13,980] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:01:14,407] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:02:44,074] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:02:44,081] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:02:44,082] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:02:44,089] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:02:44,178] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:02:44,184] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:03:04,816] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:03:05,941] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:03:52,839] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:03:53,559] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:04:52,629] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:04:53,857] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:05:38,022] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:05:39,669] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:06:02,918] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:06:04,324] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:08:25,507] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:08:26,953] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:09:59,520] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:10:00,557] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:10:01,838] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:10:02,697] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:10:18,491] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:10:19,782] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:10:31,516] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:10:31,964] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-07 12:12:30,615] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:12:56,196] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:13:05,298] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:13:16,061] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:14:00,211] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:14:01,442] INFO in msport_display_proxy: Updating BID for driver 1 to 900
[2026-03-07 12:14:01,471] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14b7f0>]
[2026-03-07 12:14:01,472] INFO in msport_display_proxy: Updating BID for driver 2 to 40
[2026-03-07 12:14:01,488] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14b7f0>]
[2026-03-07 12:14:01,490] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:14:06,956] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:14:07,030] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:14:47,020] INFO in server: connection open
[2026-03-07 12:17:50,530] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:17:50,967] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:18:33,013] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:18:33,860] INFO in msport_display_proxy: Updating BID for driver 1 to 900
[2026-03-07 12:18:33,865] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14abc0>]
[2026-03-07 12:18:33,867] INFO in msport_display_proxy: Updating BID for driver 2 to 40
[2026-03-07 12:18:33,869] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14abc0>]
[2026-03-07 12:18:33,871] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:18:34,550] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:18:34,877] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:18:50,935] INFO in server: connection open
[2026-03-07 12:19:21,844] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:19:22,840] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:19:24,742] INFO in msport_display_proxy: Updating BID for driver 1 to 711
[2026-03-07 12:19:24,762] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c5840>]
[2026-03-07 12:19:24,763] INFO in msport_display_proxy: Updating BID for driver 2 to 23
[2026-03-07 12:19:24,779] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c5840>]
[2026-03-07 12:19:24,780] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:19:25,547] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:19:51,480] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:20:25,376] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:20:27,191] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:20:28,739] INFO in msport_display_proxy: Updating BID for driver 1 to 216
[2026-03-07 12:20:28,760] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16aa70>]
[2026-03-07 12:20:28,761] INFO in msport_display_proxy: Updating BID for driver 2 to 241
[2026-03-07 12:20:28,772] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16aa70>]
[2026-03-07 12:20:28,773] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:20:29,867] INFO in msport_display_proxy: Updating BID for driver 1 to 241
[2026-03-07 12:20:29,887] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16bdf0>]
[2026-03-07 12:20:29,888] INFO in msport_display_proxy: Updating BID for driver 2 to 216
[2026-03-07 12:20:29,903] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16bdf0>]
[2026-03-07 12:20:29,904] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:20:32,858] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-07 12:20:33,083] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:21:12,343] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:21:17,880] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:21:18,114] INFO in msport_display_proxy: Updating BID for driver 1 to 75
[2026-03-07 12:21:18,126] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14a950>]
[2026-03-07 12:21:18,126] INFO in msport_display_proxy: Updating BID for driver 2 to 15
[2026-03-07 12:21:18,135] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14a950>]
[2026-03-07 12:21:18,135] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:21:19,194] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:21:58,469] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:21:59,808] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:22:04,366] INFO in msport_display_proxy: Updating BID for driver 1 to 28
[2026-03-07 12:22:04,392] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b14e0>]
[2026-03-07 12:22:04,393] INFO in msport_display_proxy: Updating BID for driver 2 to 715
[2026-03-07 12:22:04,408] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b14e0>]
[2026-03-07 12:22:04,410] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:22:05,951] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:23:40,219] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:23:40,751] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:23:45,161] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:23:45,698] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:23:50,348] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:23:51,040] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:23:51,961] INFO in msport_display_proxy: Updating BID for driver 1 to 46
[2026-03-07 12:23:51,987] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b1fc0>]
[2026-03-07 12:23:51,988] INFO in msport_display_proxy: Updating BID for driver 2 to 364
[2026-03-07 12:23:52,000] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b1fc0>]
[2026-03-07 12:23:52,000] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:23:52,547] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:24:31,316] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:24:31,690] INFO in server: connection open
[2026-03-07 12:24:32,895] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:24:34,704] INFO in msport_display_proxy: Updating BID for driver 1 to 97
[2026-03-07 12:24:34,726] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b16c0>]
[2026-03-07 12:24:34,728] INFO in msport_display_proxy: Updating BID for driver 2 to 712
[2026-03-07 12:24:34,739] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b16c0>]
[2026-03-07 12:24:34,739] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:24:35,442] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:24:37,307] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:24:37,400] INFO in server: connection open
[2026-03-07 12:24:37,416] INFO in server: connection open
[2026-03-07 12:24:37,423] INFO in server: connection open
[2026-03-07 12:24:37,467] INFO in server: connection open
[2026-03-07 12:24:37,505] INFO in server: connection open
[2026-03-07 12:24:41,869] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 12:25:12,937] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:25:13,956] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:25:16,208] INFO in msport_display_proxy: Updating BID for driver 1 to 41
[2026-03-07 12:25:16,229] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1687c0>]
[2026-03-07 12:25:16,230] INFO in msport_display_proxy: Updating BID for driver 2 to 505
[2026-03-07 12:25:16,240] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1687c0>]
[2026-03-07 12:25:16,241] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:25:16,843] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:25:54,978] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:25:55,505] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:25:57,748] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:25:58,239] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:26:04,030] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:26:04,620] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:26:06,634] INFO in msport_display_proxy: Updating BID for driver 1 to 5
[2026-03-07 12:26:06,658] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c7370>]
[2026-03-07 12:26:06,659] INFO in msport_display_proxy: Updating BID for driver 2 to 11111
[2026-03-07 12:26:06,674] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c7370>]
[2026-03-07 12:26:06,675] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:26:07,172] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:26:49,265] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:26:49,831] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:26:55,752] INFO in msport_display_proxy: Updating BID for driver 1 to 61
[2026-03-07 12:26:55,768] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c5150>]
[2026-03-07 12:26:55,768] INFO in msport_display_proxy: Updating BID for driver 2 to 7
[2026-03-07 12:26:55,777] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c5150>]
[2026-03-07 12:26:55,778] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:26:56,356] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:27:51,347] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:27:52,446] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:28:01,740] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:28:02,359] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:28:08,021] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:28:09,108] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:28:18,887] INFO in msport_display_proxy: Updating BID for driver 1 to 5
[2026-03-07 12:28:18,910] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c78b0>]
[2026-03-07 12:28:18,912] INFO in msport_display_proxy: Updating BID for driver 2 to 70
[2026-03-07 12:28:18,923] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c78b0>]
[2026-03-07 12:28:18,924] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:28:19,466] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:29:28,389] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:29:29,263] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:29:31,136] INFO in msport_display_proxy: Updating BID for driver 1 to 7
[2026-03-07 12:29:31,160] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16a4a0>]
[2026-03-07 12:29:31,161] INFO in msport_display_proxy: Updating BID for driver 2 to 999
[2026-03-07 12:29:31,174] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16a4a0>]
[2026-03-07 12:29:31,175] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:29:31,997] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:30:27,735] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:30:28,526] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:30:45,098] INFO in msport_display_proxy: Updating BID for driver 1 to 323
[2026-03-07 12:30:45,119] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c5630>]
[2026-03-07 12:30:45,120] INFO in msport_display_proxy: Updating BID for driver 2 to 989
[2026-03-07 12:30:45,138] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c5630>]
[2026-03-07 12:30:45,140] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:30:46,502] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:31:25,231] INFO in msport_display_proxy: Triggering event update
[2026-03-07 12:31:25,836] INFO in msport_display_proxy: Event update successful
[2026-03-07 12:31:28,737] INFO in msport_display_proxy: Updating BID for driver 1 to 68
[2026-03-07 12:31:28,756] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16ab90>]
[2026-03-07 12:31:28,757] INFO in msport_display_proxy: Updating BID for driver 2 to 61
[2026-03-07 12:31:28,767] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16ab90>]
